DATE,PRCP,SNOW,,,
03-11-62,14.7,0,,,
04-11-62,0,0,,,
05-11-62,0,0,,,
06-11-62,0,0,,,
07-11-62,0,0,,,
08-11-62,0,0,,,
09-11-62,0,0,,,
10-11-62,40.9,0,,,
11-11-62,0,0,,,
12-11-62,0,0,,,
13-11-62,0,0,,,
14-11-62,0,0,,,
15-11-62,0,0,,,
16-11-62,0,0,,,
17-11-62,0,0,,,
18-11-62,15.2,0,,,
19-11-62,0,0,,,
20-11-62,0.5,0,,,
21-11-62,12.7,0,,,
22-11-62,15.5,0,,,
23-11-62,0,0,,,
24-11-62,0,0,,,
25-11-62,0,0,,,
26-11-62,0,0,,,
27-11-62,0,0,,,
28-11-62,0,0,,,
29-11-62,0,0,,,
30-11-62,0,0,,,
01-12-62,0,0,,,
02-12-62,0,0,,,
03-12-62,0,0,,,
04-12-62,0,0,,,
05-12-62,16.8,0,,,
06-12-62,11.7,0,,,
07-12-62,0,0,,,
08-12-62,0,0,,,
09-12-62,2.5,28,,,
10-12-62,0.3,3,,,
11-12-62,0,0,,,
12-12-62,0,0,,,
13-12-62,0,0,,,
14-12-62,0,0,,,
15-12-62,0,0,,,
16-12-62,0.3,8,,,
17-12-62,0,0,,,
18-12-62,0,0,,,
19-12-62,0,0,,,
20-12-62,0,0,,,
21-12-62,4.1,41,,,
22-12-62,9.7,28,,,
23-12-62,0,0,,,
24-12-62,0,0,,,
25-12-62,2.5,8,,,
26-12-62,0.8,0,,,
27-12-62,0,0,,,
28-12-62,0,0,,,
29-12-62,8.9,0,,,
30-12-62,0,0,,,
31-12-62,0,0,,,
01-01-63,0,0,,,
02-01-63,0,0,,,
03-01-63,0,0,,,
04-01-63,0,0,,,
05-01-63,0,0,,,
06-01-63,0,0,,,
07-01-63,0,0,,,
08-01-63,0,0,,,
09-01-63,0,0,,,
10-01-63,0,0,,,
11-01-63,2.3,0,,,
12-01-63,6.4,0,,,
13-01-63,3.8,0,,,
14-01-63,0,0,,,
15-01-63,0,0,,,
16-01-63,0,0,,,
17-01-63,0,0,,,
18-01-63,0.3,0,,,
19-01-63,3.8,0,,,
20-01-63,9.7,0,,,
21-01-63,0.3,0,,,
22-01-63,0,0,,,
23-01-63,8.1,5,,,
24-01-63,0,0,,,
25-01-63,0,0,,,
26-01-63,6.6,76,,,
27-01-63,6.1,30,,,
28-01-63,0,0,,,
29-01-63,0,0,,,
30-01-63,1.8,23,,,
31-01-63,0,0,,,
01-02-63,0,0,,,
02-02-63,8.4,0,,,
03-02-63,1,0,,,
04-02-63,0,0,,,
05-02-63,0,0,,,
06-02-63,0,0,,,
07-02-63,0,0,,,
08-02-63,0,0,,,
09-02-63,0,0,,,
10-02-63,0,0,,,
11-02-63,3.6,0,,,
12-02-63,23.9,0,,,
13-02-63,0,0,,,
14-02-63,0,0,,,
15-02-63,0,0,,,
16-02-63,0,0,,,
17-02-63,0,0,,,
18-02-63,0,0,,,
19-02-63,24.6,64,,,
20-02-63,0,0,,,
21-02-63,0,0,,,
22-02-63,0,0,,,
23-02-63,0,0,,,
24-02-63,2.8,25,,,
25-02-63,0.5,5,,,
26-02-63,0,0,,,
27-02-63,0,0,,,
28-02-63,0,0,,,
01-03-63,14.2,51,,,
02-03-63,4.6,0,,,
03-03-63,0,0,,,
04-03-63,5.1,0,,,
05-03-63,0.3,0,,,
06-03-63,25.4,0,,,
07-03-63,0,0,,,
08-03-63,0,0,,,
09-03-63,0,0,,,
10-03-63,0.3,0,,,
11-03-63,3,0,,,
12-03-63,10.2,0,,,
13-03-63,0.3,0,,,
14-03-63,0,0,,,
15-03-63,0,0,,,
16-03-63,3.6,0,,,
17-03-63,5.3,0,,,
18-03-63,0,0,,,
19-03-63,3.6,0,,,
20-03-63,9.9,15,,,
21-03-63,0.5,5,,,
22-03-63,0,0,,,
23-03-63,0,0,,,
24-03-63,0,0,,,
25-03-63,0,0,,,
26-03-63,5.3,0,,,
27-03-63,0.3,0,,,
28-03-63,0,0,,,
29-03-63,0,0,,,
30-03-63,0,0,,,
31-03-63,0,0,,,
01-04-63,0,0,,,
02-04-63,1.3,0,,,
03-04-63,0,0,,,
04-04-63,0,0,,,
05-04-63,0,0,,,
06-04-63,0,0,,,
07-04-63,0,0,,,
08-04-63,0,0,,,
09-04-63,0,0,,,
10-04-63,0.3,0,,,
11-04-63,0,0,,,
12-04-63,0,0,,,
13-04-63,0,0,,,
14-04-63,0,0,,,
15-04-63,0,0,,,
16-04-63,0,0,,,
17-04-63,0.8,0,,,
18-04-63,4.3,0,,,
19-04-63,0,0,,,
20-04-63,0,0,,,
21-04-63,0,0,,,
22-04-63,0,0,,,
23-04-63,3,0,,,
24-04-63,0,0,,,
25-04-63,0,0,,,
26-04-63,0,0,,,
27-04-63,0,0,,,
28-04-63,0,0,,,
29-04-63,0,0,,,
30-04-63,22.6,0,,,
01-05-63,2,0,,,
02-05-63,0,0,,,
03-05-63,0,0,,,
04-05-63,0,0,,,
05-05-63,0.8,0,,,
06-05-63,0,0,,,
07-05-63,0,0,,,
08-05-63,0,0,,,
09-05-63,0.8,0,,,
10-05-63,7.1,0,,,
11-05-63,2.3,0,,,
12-05-63,0,0,,,
13-05-63,1,0,,,
14-05-63,7.1,0,,,
15-05-63,0,0,,,
16-05-63,0,0,,,
17-05-63,0,0,,,
18-05-63,16.3,0,,,
19-05-63,0,0,,,
20-05-63,7.4,0,,,
21-05-63,0,0,,,
22-05-63,0,0,,,
23-05-63,0,0,,,
24-05-63,0,0,,,
25-05-63,0,0,,,
26-05-63,1,0,,,
27-05-63,0,0,,,
28-05-63,0,0,,,
29-05-63,9.1,0,,,
30-05-63,0,0,,,
31-05-63,0,0,,,
01-06-63,0,0,,,
02-06-63,0,0,,,
03-06-63,23.4,0,,,
04-06-63,0,0,,,
05-06-63,0,0,,,
06-06-63,0.5,0,,,
07-06-63,6.9,0,,,
08-06-63,0,0,,,
09-06-63,0.5,0,,,
10-06-63,1.3,0,,,
11-06-63,0.8,0,,,
12-06-63,0,0,,,
13-06-63,0,0,,,
14-06-63,7.1,0,,,
15-06-63,8.1,0,,,
16-06-63,0,0,,,
17-06-63,0,0,,,
18-06-63,0,0,,,
19-06-63,0,0,,,
20-06-63,0.3,0,,,
21-06-63,0,0,,,
22-06-63,0,0,,,
23-06-63,0,0,,,
24-06-63,0,0,,,
25-06-63,0,0,,,
26-06-63,0,0,,,
27-06-63,0,0,,,
28-06-63,0,0,,,
29-06-63,20.3,0,,,
30-06-63,0,0,,,
01-07-63,0,0,,,
02-07-63,0.8,0,,,
03-07-63,0,0,,,
04-07-63,0,0,,,
05-07-63,0,0,,,
06-07-63,0,0,,,
07-07-63,1.3,0,,,
08-07-63,9.7,0,,,
09-07-63,0,0,,,
10-07-63,0,0,,,
11-07-63,0,0,,,
12-07-63,0,0,,,
13-07-63,0.5,0,,,
14-07-63,13.5,0,,,
15-07-63,0.3,0,,,
16-07-63,0,0,,,
17-07-63,0,0,,,
18-07-63,0,0,,,
19-07-63,8.9,0,,,
20-07-63,10.7,0,,,
21-07-63,0.8,0,,,
22-07-63,0,0,,,
23-07-63,0,0,,,
24-07-63,0,0,,,
25-07-63,0,0,,,
26-07-63,0,0,,,
27-07-63,0,0,,,
28-07-63,0.5,0,,,
29-07-63,0,0,,,
30-07-63,8.9,0,,,
31-07-63,0,0,,,
01-08-63,34.5,0,,,
02-08-63,0,0,,,
03-08-63,0.3,0,,,
04-08-63,1.5,0,,,
05-08-63,0,0,,,
06-08-63,0,0,,,
07-08-63,0.3,0,,,
08-08-63,0,0,,,
09-08-63,0,0,,,
10-08-63,0,0,,,
11-08-63,12.2,0,,,
12-08-63,0,0,,,
13-08-63,6.9,0,,,
14-08-63,0,0,,,
15-08-63,0,0,,,
16-08-63,0,0,,,
17-08-63,0,0,,,
18-08-63,1.5,0,,,
19-08-63,1.5,0,,,
20-08-63,19.8,0,,,
21-08-63,0,0,,,
22-08-63,0,0,,,
23-08-63,2.5,0,,,
24-08-63,0,0,,,
25-08-63,0,0,,,
26-08-63,0,0,,,
27-08-63,0,0,,,
28-08-63,0,0,,,
29-08-63,0.5,0,,,
30-08-63,0,0,,,
31-08-63,0,0,,,
01-09-63,0,0,,,
02-09-63,0,0,,,
03-09-63,0.5,0,,,
04-09-63,6.4,0,,,
05-09-63,0,0,,,
06-09-63,8.1,0,,,
07-09-63,0,0,,,
08-09-63,0,0,,,
09-09-63,0,0,,,
10-09-63,0,0,,,
11-09-63,0,0,,,
12-09-63,5.8,0,,,
13-09-63,4.8,0,,,
14-09-63,0,0,,,
15-09-63,0,0,,,
16-09-63,4.6,0,,,
17-09-63,11.2,0,,,
18-09-63,2.8,0,,,
19-09-63,0,0,,,
20-09-63,0.5,0,,,
21-09-63,0.3,0,,,
22-09-63,0,0,,,
23-09-63,0,0,,,
24-09-63,0,0,,,
25-09-63,0,0,,,
26-09-63,0,0,,,
27-09-63,0,0,,,
28-09-63,0,0,,,
29-09-63,55.4,0,,,
30-09-63,0,0,,,
01-10-63,0,0,,,
02-10-63,0,0,,,
03-10-63,1,0,,,
04-10-63,0,0,,,
05-10-63,0,0,,,
06-10-63,0,0,,,
07-10-63,0,0,,,
08-10-63,0,0,,,
09-10-63,0,0,,,
10-10-63,0,0,,,
11-10-63,0,0,,,
12-10-63,0,0,,,
13-10-63,0,0,,,
14-10-63,0,0,,,
15-10-63,0,0,,,
16-10-63,0,0,,,
17-10-63,0,0,,,
18-10-63,0,0,,,
19-10-63,0,0,,,
20-10-63,0,0,,,
21-10-63,0,0,,,
22-10-63,0,0,,,
23-10-63,0,0,,,
24-10-63,0,0,,,
25-10-63,0,0,,,
26-10-63,0,0,,,
27-10-63,0,0,,,
28-10-63,2.5,0,,,
29-10-63,0,0,,,
30-10-63,0,0,,,
31-10-63,0,0,,,
01-11-63,14.2,0,,,
02-11-63,4.6,0,,,
03-11-63,0,0,,,
04-11-63,0,0,,,
05-11-63,1.8,0,,,
06-11-63,32.3,0,,,
07-11-63,75.2,0,,,
08-11-63,5.1,0,,,
09-11-63,0,0,,,
10-11-63,0,0,,,
11-11-63,3.8,0,,,
12-11-63,0,0,,,
13-11-63,0,0,,,
14-11-63,0,0,,,
15-11-63,0,0,,,
16-11-63,0,0,,,
17-11-63,0,0,,,
18-11-63,0,0,,,
19-11-63,0,0,,,
20-11-63,0,0,,,
21-11-63,0,0,,,
22-11-63,0,0,,,
23-11-63,20.3,0,,,
24-11-63,0,0,,,
25-11-63,0,0,,,
26-11-63,0,0,,,
27-11-63,0,0,,,
28-11-63,0,0,,,
29-11-63,51.1,0,,,
30-11-63,1,0,,,
01-12-63,0,0,,,
02-12-63,2.8,0,,,
03-12-63,0,0,,,
04-12-63,0,0,,,
05-12-63,0,0,,,
06-12-63,0,0,,,
07-12-63,0,0,,,
08-12-63,20.6,0,,,
09-12-63,2.5,0,,,
10-12-63,0,0,,,
11-12-63,0,0,,,
12-12-63,8.1,58,,,
13-12-63,0,0,,,
14-12-63,1.3,0,,,
15-12-63,0,0,,,
16-12-63,0,0,,,
17-12-63,0,0,,,
18-12-63,3.6,36,,,
19-12-63,0,0,,,
20-12-63,0,0,,,
21-12-63,0,0,,,
22-12-63,0,0,,,
23-12-63,15.2,152,,,
24-12-63,2,15,,,
25-12-63,0,0,,,
26-12-63,0,0,,,
27-12-63,2.5,25,,,
28-12-63,0,0,,,
29-12-63,0,0,,,
30-12-63,0,0,,,
31-12-63,0,0,,,
01-01-64,11.2,5,,,
02-01-64,0,0,,,
03-01-64,0,0,,,
04-01-64,0,0,,,
05-01-64,0,0,,,
06-01-64,0,0,,,
07-01-64,3.8,0,,,
08-01-64,0,0,,,
09-01-64,27.7,0,,,
10-01-64,0,0,,,
11-01-64,0,0,,,
12-01-64,2,25,,,
13-01-64,20.3,292,,,
14-01-64,0,0,,,
15-01-64,0,0,,,
16-01-64,0,0,,,
17-01-64,0,0,,,
18-01-64,0,0,,,
19-01-64,0,0,,,
20-01-64,32.8,0,,,
21-01-64,0.5,0,,,
22-01-64,0,0,,,
23-01-64,0,0,,,
24-01-64,0,0,,,
25-01-64,17.5,0,,,
26-01-64,0,0,,,
27-01-64,0,0,,,
28-01-64,1.5,15,,,
29-01-64,0,0,,,
30-01-64,0,0,,,
31-01-64,0,0,,,
01-02-64,5.3,0,,,
02-02-64,0,0,,,
03-02-64,0,0,,,
04-02-64,0,0,,,
05-02-64,0,0,,,
06-02-64,20.3,0,,,
07-02-64,2,0,,,
08-02-64,2.5,13,,,
09-02-64,0,0,,,
10-02-64,3.8,61,,,
11-02-64,1,13,,,
12-02-64,0,0,,,
13-02-64,0.3,3,,,
14-02-64,0,0,,,
15-02-64,3,25,,,
16-02-64,13.2,15,,,
17-02-64,0,0,,,
18-02-64,1.3,10,,,
19-02-64,16.8,152,,,
20-02-64,1,10,,,
21-02-64,0,0,,,
22-02-64,0,0,,,
23-02-64,0,0,,,
24-02-64,0,0,,,
25-02-64,0,0,,,
26-02-64,0,0,,,
27-02-64,0,0,,,
28-02-64,3.6,51,,,
29-02-64,0.3,5,,,
01-03-64,0,0,,,
02-03-64,0,0,,,
03-03-64,2.3,0,,,
04-03-64,4.8,0,,,
05-03-64,1.8,0,,,
06-03-64,0,0,,,
07-03-64,0,0,,,
08-03-64,0.3,0,,,
09-03-64,2,0,,,
10-03-64,13,0,,,
11-03-64,0,0,,,
12-03-64,6.6,28,,,
13-03-64,0,0,,,
14-03-64,0,0,,,
15-03-64,0.8,0,,,
16-03-64,0,0,,,
17-03-64,0,0,,,
18-03-64,0,0,,,
19-03-64,0,0,,,
20-03-64,0,0,,,
21-03-64,3.8,33,,,
22-03-64,10.4,91,,,
23-03-64,0,0,,,
24-03-64,0,0,,,
25-03-64,0,0,,,
26-03-64,4.1,0,,,
27-03-64,0,0,,,
28-03-64,15,0,,,
29-03-64,0.5,0,,,
30-03-64,0,0,,,
31-03-64,0,0,,,
01-04-64,0,0,,,
02-04-64,2.8,0,,,
03-04-64,4.1,0,,,
04-04-64,0,0,,,
05-04-64,0,0,,,
06-04-64,25.4,0,,,
07-04-64,10.9,0,,,
08-04-64,15.2,0,,,
09-04-64,0,0,,,
10-04-64,0,0,,,
11-04-64,0,0,,,
12-04-64,0,0,,,
13-04-64,0.3,0,,,
14-04-64,18.8,0,,,
15-04-64,7.9,0,,,
16-04-64,0,0,,,
17-04-64,0,0,,,
18-04-64,0,0,,,
19-04-64,8.9,0,,,
20-04-64,12.2,0,,,
21-04-64,0,0,,,
22-04-64,3.8,0,,,
23-04-64,0,0,,,
24-04-64,0,0,,,
25-04-64,0,0,,,
26-04-64,0,0,,,
27-04-64,0.3,0,,,
28-04-64,10.7,0,,,
29-04-64,7.4,0,,,
30-04-64,0.8,0,,,
01-05-64,0,0,,,
02-05-64,0,0,,,
03-05-64,0,0,,,
04-05-64,0,0,,,
05-05-64,0,0,,,
06-05-64,0,0,,,
07-05-64,0,0,,,
08-05-64,0,0,,,
09-05-64,0,0,,,
10-05-64,0,0,,,
11-05-64,0,0,,,
12-05-64,0,0,,,
13-05-64,6.6,0,,,
14-05-64,6.4,0,,,
15-05-64,1.5,0,,,
16-05-64,0,0,,,
17-05-64,0,0,,,
18-05-64,0,0,,,
19-05-64,0,0,,,
20-05-64,0,0,,,
21-05-64,0,0,,,
22-05-64,0,0,,,
23-05-64,0,0,,,
24-05-64,0,0,,,
25-05-64,0,0,,,
26-05-64,0,0,,,
27-05-64,0,0,,,
28-05-64,0,0,,,
29-05-64,0,0,,,
30-05-64,0,0,,,
31-05-64,0,0,,,
01-06-64,3,0,,,
02-06-64,0.3,0,,,
03-06-64,16.5,0,,,
04-06-64,0,0,,,
05-06-64,0,0,,,
06-06-64,3.6,0,,,
07-06-64,8.9,0,,,
08-06-64,2.5,0,,,
09-06-64,0,0,,,
10-06-64,0,0,,,
11-06-64,0,0,,,
12-06-64,0,0,,,
13-06-64,0,0,,,
14-06-64,0,0,,,
15-06-64,10.7,0,,,
16-06-64,0,0,,,
17-06-64,0,0,,,
18-06-64,0,0,,,
19-06-64,19.3,0,,,
20-06-64,0,0,,,
21-06-64,0,0,,,
22-06-64,3,0,,,
23-06-64,0,0,,,
24-06-64,0,0,,,
25-06-64,0,0,,,
26-06-64,0,0,,,
27-06-64,0,0,,,
28-06-64,0,0,,,
29-06-64,0,0,,,
30-06-64,0,0,,,
01-07-64,0,0,,,
02-07-64,0,0,,,
03-07-64,0,0,,,
04-07-64,0,0,,,
05-07-64,0,0,,,
06-07-64,0,0,,,
07-07-64,0,0,,,
08-07-64,26.7,0,,,
09-07-64,27.7,0,,,
10-07-64,0,0,,,
11-07-64,0,0,,,
12-07-64,0,0,,,
13-07-64,26.2,0,,,
14-07-64,0.8,0,,,
15-07-64,0.8,0,,,
16-07-64,0,0,,,
17-07-64,0,0,,,
18-07-64,0,0,,,
19-07-64,0,0,,,
20-07-64,0,0,,,
21-07-64,0.8,0,,,
22-07-64,2.8,0,,,
23-07-64,0.8,0,,,
24-07-64,1.8,0,,,
25-07-64,0,0,,,
26-07-64,0,0,,,
27-07-64,0,0,,,
28-07-64,0,0,,,
29-07-64,17.8,0,,,
30-07-64,0,0,,,
31-07-64,0,0,,,
01-08-64,0,0,,,
02-08-64,0.5,0,,,
03-08-64,0,0,,,
04-08-64,0,0,,,
05-08-64,0,0,,,
06-08-64,0,0,,,
07-08-64,0,0,,,
08-08-64,0,0,,,
09-08-64,0,0,,,
10-08-64,0,0,,,
11-08-64,0,0,,,
12-08-64,0.3,0,,,
13-08-64,0,0,,,
14-08-64,0,0,,,
15-08-64,0,0,,,
16-08-64,0,0,,,
17-08-64,0,0,,,
18-08-64,3.3,0,,,
19-08-64,0,0,,,
20-08-64,0,0,,,
21-08-64,0,0,,,
22-08-64,2,0,,,
23-08-64,0,0,,,
24-08-64,0,0,,,
25-08-64,0,0,,,
26-08-64,0,0,,,
27-08-64,0,0,,,
28-08-64,0,0,,,
29-08-64,0,0,,,
30-08-64,0,0,,,
31-08-64,0,0,,,
01-09-64,0,0,,,
02-09-64,0,0,,,
03-09-64,0,0,,,
04-09-64,0.3,0,,,
05-09-64,0,0,,,
06-09-64,0,0,,,
07-09-64,0,0,,,
08-09-64,0,0,,,
09-09-64,0,0,,,
10-09-64,0,0,,,
11-09-64,7.9,0,,,
12-09-64,4.6,0,,,
13-09-64,0,0,,,
14-09-64,0.5,0,,,
15-09-64,0,0,,,
16-09-64,0,0,,,
17-09-64,0,0,,,
18-09-64,0,0,,,
19-09-64,0,0,,,
20-09-64,0,0,,,
21-09-64,0,0,,,
22-09-64,0,0,,,
23-09-64,0,0,,,
24-09-64,0,0,,,
25-09-64,0,0,,,
26-09-64,0,0,,,
27-09-64,0,0,,,
28-09-64,3,0,,,
29-09-64,26.4,0,,,
30-09-64,0.3,0,,,
01-10-64,0,0,,,
02-10-64,12.2,0,,,
03-10-64,5.3,0,,,
04-10-64,0,0,,,
05-10-64,0,0,,,
06-10-64,0,0,,,
07-10-64,0,0,,,
08-10-64,0,0,,,
09-10-64,0,0,,,
10-10-64,0,0,,,
11-10-64,0,0,,,
12-10-64,0,0,,,
13-10-64,0,0,,,
14-10-64,0,0,,,
15-10-64,0,0,,,
16-10-64,0,0,,,
17-10-64,16,0,,,
18-10-64,0.5,0,,,
19-10-64,0,0,,,
20-10-64,8.1,0,,,
21-10-64,1.8,0,,,
22-10-64,0,0,,,
23-10-64,0,0,,,
24-10-64,0,0,,,
25-10-64,0,0,,,
26-10-64,0,0,,,
27-10-64,0,0,,,
28-10-64,0,0,,,
29-10-64,0,0,,,
30-10-64,0,0,,,
31-10-64,0,0,,,
01-11-64,0,0,,,
02-11-64,0,0,,,
03-11-64,0,0,,,
04-11-64,0,0,,,
05-11-64,2,0,,,
06-11-64,0,0,,,
07-11-64,0,0,,,
08-11-64,0,0,,,
09-11-64,0,0,,,
10-11-64,0,0,,,
11-11-64,0,0,,,
12-11-64,0,0,,,
13-11-64,0,0,,,
14-11-64,0,0,,,
15-11-64,0,0,,,
16-11-64,0.8,0,,,
17-11-64,0,0,,,
18-11-64,0,0,,,
19-11-64,11.7,0,,,
20-11-64,2.5,0,,,
21-11-64,0,0,,,
22-11-64,0,0,,,
23-11-64,0,0,,,
24-11-64,0,0,,,
25-11-64,21.6,0,,,
26-11-64,19.6,0,,,
27-11-64,0,0,,,
28-11-64,3.6,0,,,
29-11-64,3,0,,,
30-11-64,0,0,,,
01-12-64,0,0,,,
02-12-64,0,0,,,
03-12-64,3.6,0,,,
04-12-64,32,0,,,
05-12-64,9.1,0,,,
06-12-64,8.6,8,,,
07-12-64,0,0,,,
08-12-64,0,0,,,
09-12-64,0,0,,,
10-12-64,0,0,,,
11-12-64,0.3,0,,,
12-12-64,20.1,0,,,
13-12-64,0,0,,,
14-12-64,0.3,0,,,
15-12-64,0,0,,,
16-12-64,0,0,,,
17-12-64,0.5,0,,,
18-12-64,0.8,3,,,
19-12-64,0,0,,,
20-12-64,6.6,69,,,
21-12-64,0,0,,,
22-12-64,0.5,0,,,
23-12-64,0,0,,,
24-12-64,0.3,0,,,
25-12-64,0,0,,,
26-12-64,4.6,0,,,
27-12-64,18.3,0,,,
28-12-64,0.3,0,,,
29-12-64,0,0,,,
30-12-64,0,0,,,
31-12-64,0,0,,,
01-01-65,0,0,,,
02-01-65,7.1,15,,,
03-01-65,0.3,3,,,
04-01-65,0,0,,,
05-01-65,0,0,,,
06-01-65,0,0,,,
07-01-65,0,0,,,
08-01-65,14.7,0,,,
09-01-65,1.3,0,,,
10-01-65,15.5,160,,,
11-01-65,0,0,,,
12-01-65,0,0,,,
13-01-65,0,0,,,
14-01-65,0,0,,,
15-01-65,0,0,,,
16-01-65,8.9,117,,,
17-01-65,0,0,,,
18-01-65,0,0,,,
19-01-65,0,0,,,
20-01-65,0,0,,,
21-01-65,0,0,,,
22-01-65,0,0,,,
23-01-65,16.3,25,,,
24-01-65,13,56,,,
25-01-65,0,0,,,
26-01-65,1.5,0,,,
27-01-65,0,0,,,
28-01-65,0,0,,,
29-01-65,0,0,,,
30-01-65,0,0,,,
31-01-65,0,0,,,
01-02-65,1.3,23,,,
02-02-65,0,0,,,
03-02-65,0,0,,,
04-02-65,0,0,,,
05-02-65,0,0,,,
06-02-65,0,0,,,
07-02-65,34.3,0,,,
08-02-65,11.2,0,,,
09-02-65,0,0,,,
10-02-65,5.3,0,,,
11-02-65,0,0,,,
12-02-65,3.6,0,,,
13-02-65,0,0,,,
14-02-65,2,25,,,
15-02-65,0.3,5,,,
16-02-65,0,0,,,
17-02-65,0,0,,,
18-02-65,0,0,,,
19-02-65,0,0,,,
20-02-65,0,0,,,
21-02-65,0,0,,,
22-02-65,1,10,,,
23-02-65,0,0,,,
24-02-65,0,0,,,
25-02-65,34,0,,,
26-02-65,0,0,,,
27-02-65,0,0,,,
28-02-65,0,0,,,
01-03-65,0,0,,,
02-03-65,0,0,,,
03-03-65,0,0,,,
04-03-65,0,0,,,
05-03-65,19.1,0,,,
06-03-65,0,0,,,
07-03-65,0,0,,,
08-03-65,0,0,,,
09-03-65,0,0,,,
10-03-65,1.3,0,,,
11-03-65,0,0,,,
12-03-65,0,0,,,
13-03-65,0,0,,,
14-03-65,0,0,,,
15-03-65,7.9,0,,,
16-03-65,0,0,,,
17-03-65,6.6,28,,,
18-03-65,5.6,0,,,
19-03-65,0.8,0,,,
20-03-65,4.3,43,,,
21-03-65,0,0,,,
22-03-65,0,0,,,
23-03-65,4.1,0,,,
24-03-65,0,0,,,
25-03-65,0,0,,,
26-03-65,4.1,0,,,
27-03-65,0,0,,,
28-03-65,0,0,,,
29-03-65,9.7,0,,,
30-03-65,0,0,,,
31-03-65,0,0,,,
01-04-65,0,0,,,
02-04-65,6.1,30,,,
03-04-65,0,0,,,
04-04-65,0,0,,,
05-04-65,0,0,,,
06-04-65,0,0,,,
07-04-65,5.1,0,,,
08-04-65,0,0,,,
09-04-65,9.1,0,,,
10-04-65,0,0,,,
11-04-65,0,0,,,
12-04-65,1.8,0,,,
13-04-65,0,0,,,
14-04-65,0,0,,,
15-04-65,6.4,0,,,
16-04-65,16,0,,,
17-04-65,0,0,,,
18-04-65,2.3,0,,,
19-04-65,0,0,,,
20-04-65,0,0,,,
21-04-65,0,0,,,
22-04-65,0,0,,,
23-04-65,6.9,0,,,
24-04-65,0,0,,,
25-04-65,6.6,0,,,
26-04-65,11.9,0,,,
27-04-65,1.5,0,,,
28-04-65,0,0,,,
29-04-65,0,0,,,
30-04-65,0,0,,,
01-05-65,0,0,,,
02-05-65,17.8,0,,,
03-05-65,0,0,,,
04-05-65,0,0,,,
05-05-65,2.3,0,,,
06-05-65,0,0,,,
07-05-65,8.1,0,,,
08-05-65,0,0,,,
09-05-65,0,0,,,
10-05-65,0,0,,,
11-05-65,0,0,,,
12-05-65,0,0,,,
13-05-65,0,0,,,
14-05-65,0,0,,,
15-05-65,0,0,,,
16-05-65,0,0,,,
17-05-65,0,0,,,
18-05-65,0,0,,,
19-05-65,0.3,0,,,
20-05-65,0,0,,,
21-05-65,0,0,,,
22-05-65,2.8,0,,,
23-05-65,0,0,,,
24-05-65,0,0,,,
25-05-65,0,0,,,
26-05-65,0,0,,,
27-05-65,1.5,0,,,
28-05-65,0,0,,,
29-05-65,7.4,0,,,
30-05-65,0,0,,,
31-05-65,0,0,,,
01-06-65,11.9,0,,,
02-06-65,10.2,0,,,
03-06-65,3.8,0,,,
04-06-65,0,0,,,
05-06-65,0,0,,,
06-06-65,0,0,,,
07-06-65,0,0,,,
08-06-65,0,0,,,
09-06-65,0.5,0,,,
10-06-65,0,0,,,
11-06-65,0,0,,,
12-06-65,0,0,,,
13-06-65,0,0,,,
14-06-65,1.8,0,,,
15-06-65,0,0,,,
16-06-65,1.3,0,,,
17-06-65,0.3,0,,,
18-06-65,0.5,0,,,
19-06-65,1.3,0,,,
20-06-65,0,0,,,
21-06-65,0,0,,,
22-06-65,0,0,,,
23-06-65,0,0,,,
24-06-65,0,0,,,
25-06-65,0,0,,,
26-06-65,0,0,,,
27-06-65,0,0,,,
28-06-65,0,0,,,
29-06-65,0,0,,,
30-06-65,0.8,0,,,
01-07-65,0,0,,,
02-07-65,0,0,,,
03-07-65,4.3,0,,,
04-07-65,0,0,,,
05-07-65,0.5,0,,,
06-07-65,0.3,0,,,
07-07-65,0,0,,,
08-07-65,2.5,0,,,
09-07-65,0,0,,,
10-07-65,0,0,,,
11-07-65,13.2,0,,,
12-07-65,0,0,,,
13-07-65,0,0,,,
14-07-65,0,0,,,
15-07-65,0,0,,,
16-07-65,0,0,,,
17-07-65,0,0,,,
18-07-65,12.2,0,,,
19-07-65,0,0,,,
20-07-65,0,0,,,
21-07-65,0,0,,,
22-07-65,0.3,0,,,
23-07-65,0,0,,,
24-07-65,0,0,,,
25-07-65,0,0,,,
26-07-65,0,0,,,
27-07-65,0.5,0,,,
28-07-65,0,0,,,
29-07-65,0,0,,,
30-07-65,0,0,,,
31-07-65,0,0,,,
01-08-65,0,0,,,
02-08-65,8.6,0,,,
03-08-65,0,0,,,
04-08-65,3,0,,,
05-08-65,2.5,0,,,
06-08-65,0,0,,,
07-08-65,0,0,,,
08-08-65,5.3,0,,,
09-08-65,21.1,0,,,
10-08-65,0,0,,,
11-08-65,0,0,,,
12-08-65,0,0,,,
13-08-65,1.3,0,,,
14-08-65,0,0,,,
15-08-65,0,0,,,
16-08-65,0,0,,,
17-08-65,0,0,,,
18-08-65,0,0,,,
19-08-65,0,0,,,
20-08-65,0,0,,,
21-08-65,0,0,,,
22-08-65,4.3,0,,,
23-08-65,0.8,0,,,
24-08-65,0,0,,,
25-08-65,0,0,,,
26-08-65,22.1,0,,,
27-08-65,0,0,,,
28-08-65,0,0,,,
29-08-65,0,0,,,
